"UID","SITE_ID","VISIT_NO","DATA_GRP","REF_NWCA","NWCA_ECO4","CLASS_FIELD_FWSST","SANDT_FIELD_GRPS","ECO_X_ST","FQAI_ALL_SC","FQAI_COV_ALL_SC","FQAI_COV_NAT_SC","FQAI_NAT_SC","N_HTOL_SC","N_PEAT_MOSS_DOM_SC","N_SEN_SC","N_TOL_SC","N_VINE_SC","PCTN_ANNUAL_SC","PCTN_FAC_SC","PCTN_FACW_SC","PCTN_GRAMINOID_NAT_SC","PCTN_HERB_NAT_SC","PCTN_MONOCOTS_NAT_SC","PCTN_NATSPP_SC","PCTN_OBL_SC","PCTN_PERENNIAL_NAT_SC","PCTN_SEN_SC","PCTN_TOL_SC","RFREQ_NATSPP_SC","RIMP_NATSPP_SC","WETIND_COV_ALL_SC","XBCDIST_NATSPP_SC","XC_ALL_SC","XC_COV_ALL_SC","XC_COV_NAT_SC","XC_NAT_SC","XDEPTH_LITTER_SC","XRCOV_GRAMINOID_NAT_SC","XRCOV_HERB_NAT_SC","XRCOV_HTOL_SC","XRCOV_MONOCOTS_NAT_SC","XRCOV_NATSPP_SC","XRCOV_SEN_SC","XRCOV_TOL_SC"
5189,"NWCA11-ND-5055",1,"VALID","I","PL","PEM","PH","PL-PH",4.48,0.39,0.32,4.84,3.5,0,1.33,4.5,10,10,6.76,3.15,5.54,8.7,5.21,7.43,3.01,7.42,0.57,2.93,7.21,5.49,6.33,0.42,3.03,0.08,0.13,2.66,7.43,4.15,6.37,3.03,5.67,4.9,0.08,3.3
5190,"NWCA11-ND-5056",1,"CALIB","I","PL","PEM","PH","PL-PH",1.97,2.01,2.01,2.78,3.5,0,0.67,3.75,10,8.62,6.88,5.49,0.74,4.89,2.05,3.02,4.02,4.29,0.34,0.3,4.21,7.36,9.19,2.01,1,0.53,0.73,1.64,9.91,0.07,9.07,9.32,5.29,9.67,4.8,5.07
5191,"NWCA11-ND-5062",1,"CALIB","I","PL","PEM","PH","PL-PH",1.91,1.28,1.26,2.5,5.5,0,1.33,6.25,10,10,10,2.37,3.23,6.01,3.71,4.37,3.37,6.24,1,1.56,3.87,6.22,8.03,3.64,1.81,0.42,0.6,2.32,6.88,6.14,8.66,6.36,7.48,8.16,0.68,2.37
5192,"NWCA11-ND-5059",1,"CALIB","I","PL","PEM","PH","PL-PH",0.77,0.72,1.15,1.37,3,0,0.67,5,10,6.36,6.91,7.03,3.43,6.37,5.24,2.84,5.37,3.16,0.45,0,4.21,4.14,9.02,1.7,0.18,0.23,0.56,0.33,2.66,3.23,6.27,2.59,6.27,4.76,1.57,1.53
5193,"NWCA11-ND-5065",1,"CALIB","M","PL","PEM","PH","PL-PH",4.39,0.23,0.88,5.08,3.5,0,2.67,4.25,10,10,6.86,4.55,2.69,6.52,2.14,5.63,2.35,6.24,1.11,2.81,4.25,1.6,5.66,0,2.85,0.04,0.29,3.25,3.39,2.76,3.25,1.99,2.75,0.87,0.05,2.33
5194,"NWCA11-ND-5069",1,"CALIB","I","PL","PEM","PH","PL-PH",4.52,0.47,0.78,5.3,3.5,0,2.67,3.25,10,10,7.02,5.41,2.83,7.6,3.11,5.26,4.63,6.04,1.05,2.01,5.49,3.91,8.3,2.03,2.81,0.09,0.25,3.38,7.89,4.61,5.44,4.52,4.7,3.6,0.16,2.34
5195,"NWCA11-ND-5072",1,"CALIB","I","PL","PEM","PH","PL-PH",1.74,0.65,0.72,2.58,4,0,0.67,5.25,10,10,9.06,3.64,3.14,6.2,3.45,2.5,3.63,4.98,0.42,1.09,3.47,4.93,6.2,3.85,1.16,0.19,0.39,2.19,7.43,4.63,7.47,4.25,4.87,6.44,0.12,1.29
5196,"NWCA11-ND-5073",1,"CALIB","I","PL","PEM","PH","PL-PH",3.03,1.19,1.1,3.81,3.5,0,1.33,4,10,10,8.54,5.08,2.43,7.06,3.58,4.19,3.75,6.12,0.64,1.29,6.39,7.52,8.7,2.42,1.94,0.3,0.4,2.59,3.12,3.96,8.95,5.83,6.38,8.52,1.42,3.8
5197,"NWCA11-ND-5075",1,"CALIB","M","PL","PEM","PH","PL-PH",0.66,0,0.33,1.68,6,0,0.67,7,10,10,6.98,7.1,2.15,3.92,2.32,0,3.88,2.98,0.67,1,0,0,7.94,0,0.78,0,0.43,3.4,0,0.21,0.72,0,0.22,0,0.02,0
5198,"NWCA11-R106",1,"CALIB","L","CPL","PFO","PW","CPL-PW",2.89,1.83,1.28,2.85,8.5,2,1.33,8,10,10,1.29,0,0,0,0.33,10,0.59,10,1.54,3.08,10,10,3.69,5.48,4.64,0.77,0.67,3.57,6.7,0,0,6.79,0.81,10,0.69,1.24
5199,"NWCA11-R102",1,"CALIB","I","CPL","PFO","PW","CPL-PW",4.02,1.47,0.93,3.96,8.5,6,1.33,8.5,10,7.65,3.34,1.03,0,0,0.76,10,1,9.12,1.18,6.03,10,10,2.48,4.68,5.19,0.54,0.44,4.2,7.98,0,0.02,5.42,0.55,10,0.16,4.69
5200,"NWCA11-R108",1,"CALIB","L","NCE","PEM","PH","NCE-PH",9.03,2.14,1.64,8.82,9.5,10,8,8.25,10,10,6.33,4.11,3.49,4.15,3.49,9.39,2.84,9.59,3.24,7.87,9.31,9.69,5.12,2.03,7.14,0.49,0.41,6.53,10,5.43,5.58,9.96,5.44,9.97,7.17,9.82
5201,"NWCA11-R107",1,"CALIB","I","CPL","PFO","PW","CPL-PW",7.74,1.01,0.53,8.08,5.5,2,3.33,6,1.67,8.37,4.46,1.1,1.98,4.65,2.52,8.16,1.47,8.16,1.02,6.33,8.62,9.32,0.51,5.78,4.7,0.18,0.12,4.48,7.25,0.22,5.07,8.57,0.37,9.84,0.08,7.87
5202,"NWCA11-R114",1,"VALID","I","PL","PEM","PH","PL-PH",10,1.2,0.73,10,6.5,0,10,4,6.67,9.33,7.74,3.46,2.69,6.01,2.32,7.37,4.22,7.74,3.17,5.5,8.13,9.18,8.79,3.59,6.22,0.19,0.13,6.11,8.16,5.61,9.02,9.81,5.62,9.95,4.79,5.87
5203,"NWCA11-R202",1,"CALIB","M","W","PSS","PW","W-PW",6.29,2.46,2.02,5.85,10,0,5.33,9,10,10,6.76,6.89,4.1,6.74,4.01,6.78,3.69,7.85,3.81,7.86,7.51,8.92,8.66,3.24,7.72,0.83,0.79,6.95,5.96,6.36,6.42,10,6.36,9.94,3.82,8.79
5204,"NWCA11-R129",1,"CALIB","L","PL","PEM","PH","PL-PH",4.5,0.78,0.28,4.67,3,0,1.33,1.25,10,8.22,9.5,1.28,3.11,7.97,3.25,8.5,4.56,6.66,0.44,1.25,9.01,9.49,6.24,0.7,2.28,0.14,0.08,1.28,9.15,6.13,9.77,7.71,8.83,9.85,0.02,3.2
5205,"NWCA11-R115",1,"CALIB","L","PL","PEM","PH","PL-PH",10,1.21,0.72,10,6.5,0,10,5.25,6.67,8,9.25,3.83,2.69,7.34,2.67,7.75,5.24,7.74,4.33,6.44,8.72,9.44,9.73,5.29,6.84,0.19,0.13,6.59,0,7.83,9.6,8.12,9.26,9.95,5.66,8.19
5206,"NWCA11-2411",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",3.5,4.64,4.13,3.45,10,0,3.33,9.75,8.33,10,7.17,7.28,2.69,2.88,3.45,10,6.18,10,6.25,8.59,10,10,9.19,5.62,8.12,2.45,2.32,7.63,9.82,7.62,8.55,10,7.83,10,9.28,9.79
5207,"NWCA11-R084",1,"CALIB","M","PL","PSS","PW","PL-PW",8.28,0.71,0.3,8.48,3.5,2,10,4.5,3.33,9.24,7.01,7.95,1.83,3.98,1.7,6.18,1.15,5.74,3.02,5.33,6.5,7.77,0,2.9,5.13,0.12,0.07,5.01,10,0.52,3.71,5.68,0.59,8.84,0.59,6.1
5208,"NWCA11-R086",1,"CALIB","L","PL","PEM","PH","PL-PH",5.15,2.63,2.09,5.09,9.5,0,4,9.25,8.33,10,10,7.28,2.02,9.29,3.45,10,8.09,9.06,3.75,7.89,10,10,10,6.32,7.09,0.97,0.87,6.42,6.23,5.34,9.99,8.99,9.98,10,2.01,9.12
5209,"NWCA11-R087",1,"VALID","L","PL","PEM","PH","PL-PH",0.63,2.34,2.81,0.94,9,0,0.67,9.25,10,10,10,6.89,1.54,5.12,4.01,0.36,5.63,3.55,1.43,5.18,1.89,4.88,9.15,7.84,3.81,1.63,2.42,4.71,10,0,8.14,0.57,8.14,7.38,1.85,1.82
5210,"NWCA11-R092",1,"VALID","L","NCE","PSS","PW","NCE-PW",5.31,1.46,0.91,5.24,8.5,10,2,7.25,10,10,7.39,3.29,1.24,1.67,1.13,10,3.73,10,1.15,5.24,10,10,7.63,4.68,4.99,0.41,0.32,3.97,10,1.64,1.99,8.06,1.64,10,0.81,5.23
5211,"NWCA11-R094",1,"CALIB","I","NCE","PFO","PW","NCE-PW",3.1,3.55,3.03,3.06,10,0,2,9.25,10,10,3.21,5.64,0,0,0,10,3.88,10,3,6.63,10,10,2.35,8.43,6.17,1.68,1.57,5.34,8.44,0,0,10,0,10,6.74,7.62
5212,"NWCA11-R099",1,"CALIB","L","NCE","PSS","PW","NCE-PW",7.71,1.75,1.2,7.62,8.5,10,6,6.75,10,10,7.48,3.95,2.39,3.99,2.72,10,4.62,10,2.5,5.94,10,10,6.78,5.36,6.02,0.4,0.31,5.17,9.63,0.84,2.98,9.85,1.95,10,4.35,8.35
5213,"NWCA11-R101",1,"CALIB","I","NCE","PFO","PW","NCE-PW",10,0.84,0.33,10,9,0,5.33,5.25,5,8.84,5.41,3.68,2.34,4.55,2.1,7.72,2.02,7.6,1.16,6.9,8.48,9.33,3.96,2.69,5.57,0.11,0.04,4.94,9.75,2.33,2.83,9.97,2.33,9.96,0.33,6.49
5214,"NWCA11-R083",1,"CALIB","L","CPL","PEM","PH","CPL-PH",5.51,2.6,2.06,5.44,9,0,4,8.75,10,10,8.87,5.64,3.23,7.15,3.71,10,5.92,9.25,3,7.19,10,10,9.42,2.42,6.44,0.85,0.75,5.66,9.08,5.25,8.26,9.83,5.72,10,7.09,9.2
5215,"NWCA11-2186",1,"VALID","I","CPL","E2EM","E2EM","E2EM",1.46,6.74,6.25,1.42,10,0,0.67,10,10,10,10,10,3.59,10,3.02,10,10,10,3.33,10,10,10,10,9.38,8.65,5.82,5.62,8.24,10,9.98,10,10,9.98,10,0.01,10
5216,"NWCA11-2408",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",0.02,10,10,0,10,0,0.67,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.87,9.25,10,10,8.94,9.63,10,10,10,10,10,10,10
5231,"NWCA11-2223",1,"CALIB","I","CPL","PFO","PW","CPL-PW",6.01,0.61,0.28,6.22,3,0,2,3.25,3.33,10,2.78,4.44,1.6,2,1.31,7.13,0.46,7.76,0.64,3.54,7.15,7.53,0.92,4.33,3.43,0.1,0.08,3.02,7.29,0.29,0.42,8.01,0.34,8.05,0.08,1.05
5236,"NWCA11-MN-0002",2,"CALIB","I","NCE","PEM","PH","NCE-PH",1.02,0.81,1.73,1.57,7,0,0,7.5,10,10,10,3.77,0.77,5.93,1.77,3.57,6.36,5.7,0,1.96,1.65,2.06,8.21,1.97,1.47,0.34,0.99,2.17,0,4.94,5.18,4.38,4.97,3.22,0,0.08
5244,"NWCA11-ND-5078",1,"CALIB","I","PL","PEM","PH","PL-PH",1.87,0.49,0.5,2.57,4,0,0,4.25,10,10,7.58,1.44,1.92,4.3,2.14,3.57,1.26,5.7,0,0.76,1.54,3.69,0.25,0.37,0.96,0.13,0.26,1.32,7.61,0.11,0.34,6.3,0.25,5.79,0,0.19
5245,"NWCA11-ND-5082",1,"CALIB","L","PL","PFO","PW","PL-PW",10,0.99,0.53,10,3,0,10,1,3.33,8.87,5.85,5.4,2.28,5.34,2.47,7.46,2.96,7.24,2.96,4.3,8.04,9.15,5.44,2.1,5.2,0.13,0.07,5.22,9.08,1.53,5.14,9.24,1.98,9.96,3.08,7.01
5246,"NWCA11-ND-5068",1,"CALIB","I","PL","PSS","PW","PL-PW",10,1.8,1.31,10,7,0,10,7,1.67,8.18,5.88,4.06,2.45,5.6,2.62,8.98,2.59,8.29,5.46,6.93,9.17,9.63,5.26,5.86,7.85,0.37,0.3,7.93,7.89,0.66,1.63,9.47,0.76,9.96,6.14,9.07
5247,"NWCA11-ND-5018",1,"CALIB","M","PL","PEM","PH","PL-PH",0.97,0.09,0.41,1.57,4,0,0,4.75,10,8.26,9.02,3.37,4.21,6.04,4.53,3.15,2.91,4.11,0,0,2.14,1.02,2.48,3.38,0.34,0.03,0.28,0.48,5.69,3.54,3.82,1.19,3.55,1.32,0,0.16
5248,"NWCA11-2431",1,"VALID","L","CPL","E2EM","E2EM","E2EM",4.17,4.88,4.36,4.12,10,0,4.67,10,10,10,10,4.55,4.04,5.73,3.45,10,7.45,10,8.75,10,10,10,9.91,4.48,9.47,2.57,2.44,9.2,9.91,7.23,8.19,10,7.23,10,9.91,10
5249,"NWCA11-2433",1,"CALIB","M","CPL","PSS","PW","CPL-PW",4.28,1.86,1.32,4.22,8.5,4,0.67,7.25,8.33,10,0.74,8.02,3.43,3.78,3.33,10,2.12,8.63,0.45,4.38,10,10,5.12,4.99,4.46,0.58,0.48,3.35,3.58,4.31,5.13,9.18,5.85,10,1.54,6.55
5250,"NWCA11-2436",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",0.02,10,10,0,10,0,0.67,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.25,10,10,8.94,9.91,10,10,10,10,10,10,10
5261,"NWCA11-2445",1,"CALIB","I","CPL","PFO","PW","CPL-PW",6.08,1.46,0.99,5.98,9,2,3.33,7,5,10,0,3.99,0.74,0.96,1.33,9.22,0.86,9.48,1.72,5.34,9.1,9.03,2.53,5.7,5.37,0.38,0.32,4.56,6.06,0.19,0.59,9.84,0.38,9.09,1.24,4.35
5262,"NWCA11-2447",1,"CALIB","M","CPL","E2SS","E2SS","E2SS",4.09,3.23,3.01,4.08,8.5,0,3.33,8.25,10,5.3,7.34,8.72,2.53,3.97,2.6,6.03,5.2,5.57,2.94,5.37,7.03,8.32,9.06,2.6,5.86,1.24,1.29,5.47,8.72,7.39,7.88,9.46,7.67,9.34,8.14,9.11
5267,"NWCA11-1106",2,"CALIB","M","W","PEM","PH","W-PH",1.07,1.87,2.13,1.77,6.5,0,0,7.25,10,2,3.96,8.55,0.72,5.44,0.22,2.5,0,0,0,1.75,3.96,6.55,0,0.97,1.4,0.73,1.17,2.59,0,4.68,9,6.87,4.67,8.61,0,6.23
5268,"NWCA11-1105",2,"CALIB","I","W","E2EM","E2EM","E2EM",1.93,2.76,2.23,1.9,10,0,1.33,9.25,10,10,6.23,6.37,5.38,8.1,4.76,10,6.6,10,3.33,4.38,10,10,8.66,5.12,6.22,1.73,1.61,5.41,2.29,2.33,9.81,10,2.32,10,0.86,1.08
5269,"NWCA11-2452",1,"VALID","L","CPL","E2EM","E2EM","E2EM",4.6,4.47,3.95,4.54,10,0,4.67,9.75,10,10,10,7.82,3.23,4.3,2.67,10,6.94,10,7,8.88,10,10,9.46,5.32,8.88,2.1,1.97,8.52,9.91,2.87,4.56,10,2.86,10,9.3,9.76
5270,"NWCA11-1649",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",3.74,7.29,6.8,3.69,10,0,2.67,10,10,10,10,10,4.31,3.16,3.71,10,10,10,8,10,10,10,10,8.32,10,4.84,4.66,10,10,4.14,4.12,10,4.13,10,7.86,10
5271,"NWCA11-1935",2,"CALIB","M","PL","PEM","PH","PL-PH",4.37,1.13,0.66,4.45,1,0,1.33,0.5,3.33,4.17,4.34,4.55,1.12,5.49,0.83,7.66,2.57,4.67,0.42,1.09,8.31,9.28,7.32,4.09,1.99,0.21,0.15,0.96,8.26,3.09,5.96,9.69,3.09,9.98,2.06,5.59
5272,"NWCA11-1938",1,"CALIB","M","CPL","PSS","PW","CPL-PW",7.02,1.1,0.59,6.91,5.5,0,3.33,3,1.67,8.37,3.99,3.77,2.64,4.65,2.52,8.62,3.34,8.16,1.02,3.57,8.4,9.28,5.44,2.99,4.19,0.2,0.13,3.19,9.27,1.8,5.82,9.08,1.81,9.92,0.59,6.12
5273,"NWCA11-1940",1,"VALID","I","PL","PFO","PW","PL-PW",6.78,0.62,0.11,6.61,0,0,1.33,0,0,6.57,5.47,3.15,1.38,4.63,1.62,8.07,0.97,6.13,0.29,1.16,8.57,9.36,3.11,3.86,2.76,0.07,0,1.58,9.34,2.35,5.42,8.88,2.46,9.94,0.02,1.62
5274,"NWCA11-R301",1,"VALID","I","NCE","PSS","PW","NCE-PW",7.97,1.45,0.9,7.88,8.5,10,6,6.5,10,10,7.79,5.22,2.36,3.33,2.33,10,6.02,10,2.19,6.16,10,10,9.42,1.05,5.66,0.3,0.22,4.75,10,5.21,5.54,9.77,5.21,10,1.68,9.46
5275,"NWCA11-R302",1,"CALIB","L","NCE","PFO","PW","NCE-PW",8.47,1.25,0.71,8.38,9.5,10,5.33,5.5,10,10,5.08,3.84,1.17,2.82,1.12,10,2.24,10,1.74,5.6,10,10,7.05,5,5.58,0.24,0.15,4.67,9.91,3.13,5.18,9.99,3.12,10,0.03,8.65
5276,"NWCA11-R082",1,"CALIB","L","CPL","E2SS","E2SS","E2SS",4.48,3.86,3.34,4.42,10,0,4,9.5,8.33,10,10,6.04,2.94,3.78,3.33,10,5.37,10,5.46,7.95,10,10,8.7,2.16,8.09,1.73,1.61,7.59,9.72,5.74,6.67,10,5.78,10,9,9.13
5277,"NWCA11-1380",1,"CALIB","I","CPL","PFO","PW","CPL-PW",7.29,1.08,0.58,7.31,8,0,4.67,4,1.67,10,0,5.64,0.72,2.4,0.92,9,0.49,8.66,1.56,4,8.84,9.3,2.17,3.41,4.75,0.21,0.14,3.93,4.68,0.63,4.24,9.88,0.85,9.67,0.91,5.11
5278,"NWCA11-1086",1,"VALID","M","CPL","PFO","PW","CPL-PW",5.76,0.66,0.37,6.53,1,0,1.33,0,0,6.06,1.46,5.36,1.59,2.9,1.58,5.2,1.64,5.56,0.33,2.07,5.91,7.24,0.65,0,2.45,0.09,0.08,2.63,8.62,0.15,0.36,7.07,0.73,8.4,0.01,3.83
5279,"NWCA11-1074",1,"CALIB","M","CPL","PFO","PW","CPL-PW",7.51,1.44,0.91,7.54,8,0,6,4,0,10,0.84,3.77,0.51,0,1.27,9.46,0.29,9.28,2.14,3.57,9.81,9.92,2.93,1.69,5.15,0.3,0.22,4.39,9.04,0.01,0.02,9.91,1.77,10,4.26,5.6
5280,"NWCA11-1061",1,"CALIB","M","CPL","PSS","PW","CPL-PW",3.42,1.37,0.98,3.7,6,0,0,5,5,8.62,2.19,4.74,3.34,4.5,2.77,6.9,2.62,7.41,0,2.24,6.75,8.4,5.66,3.61,2.65,0.37,0.35,2.08,2.66,0.92,1.59,9.36,0.92,9.63,0,5.36
5281,"NWCA11-2061",1,"VALID","L","CPL","E2EM","E2EM","E2EM",4.51,5.06,4.55,4.45,10,0,5.33,10,10,5,10,4.55,6.73,8.58,6.07,10,7.45,8.12,10,10,10,10,7.94,1.79,10,2.67,2.53,10,9.27,8.47,8.5,10,8.47,10,10,10
5283,"NWCA11-2059",1,"CALIB","I","CPL","PFO","PW","CPL-PW",7.7,0.47,0.44,7.52,4,0,6.67,2.5,1.67,7.82,5.88,5.64,1.17,3.78,2.19,7.55,3.33,6.99,1.82,3.86,7.2,5.45,6.64,3.26,4.28,0.06,0.09,3.5,9.79,0.13,2.07,5.24,1.33,4.86,1.02,3.25
5285,"NWCA11-2052",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",3.42,3.84,3.82,3.23,8.5,0,3.33,8.25,8.33,10,0,6.65,4.14,2.99,4.36,8.27,2.94,8.84,3.85,3.94,9,8.28,8.03,6.35,5.48,1.58,1.73,4.71,10,8.49,8.49,9.95,8.49,8.01,8.49,8.53
5287,"NWCA11-1965",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",1.16,10,10,1.13,10,0,1.33,10,10,10,10,0,10,10,10,10,4.9,10,10,10,10,10,9.55,10,10,10,10,10,10,10,10,10,10,10,10,10
5288,"NWCA11-1963",1,"CALIB","I","CPL","PF","PH","CPL-PH",1.19,0.51,0.14,1.64,4.5,0,0,5.25,3.33,0.4,2.76,7.39,0.43,0.88,0,1.9,0,2.17,0,1.45,1.93,6.03,0.96,6.15,0.78,0.17,0.18,0.6,9.08,0,1.38,0,0,9.1,0,0.35
5289,"NWCA11-1959",1,"CALIB","M","CPL","PFO","PW","CPL-PW",6.8,1.36,0.94,6.33,6.5,0,4,4.75,0,8.1,3.53,5.85,0.26,1.05,0.52,6.25,0.53,5.7,1.43,4.38,5.75,8.12,2.57,2.83,4.71,0.29,0.26,3.86,9.54,0.07,0.31,9.3,0.14,9.86,1.42,6.47
5290,"NWCA11-1958",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",1.81,3.33,3.21,2.19,9,0,0.67,8.25,10,6.36,0,8.02,1.96,0.68,2.38,5.91,1.66,5.9,0.91,2.84,7.25,8.8,9.78,8.21,3.48,1.5,1.74,4.01,10,9.78,9.78,9.94,9.8,9.93,0.02,9.83
5291,"NWCA11-1957",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",1.16,10,10,1.13,10,0,1.33,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7.44,10,10,10,10,10,10,10,10,10,10,10,10
5292,"NWCA11-1955",1,"VALID","I","CPL","PF","PH","CPL-PH",0.35,1.21,1.96,1.02,6.5,0,0,7.25,6.67,0,5.76,8.64,0,0.74,0,0,0,0.59,0,2.27,0,2.54,0,4.88,0.6,0.52,1.24,1.79,9.27,0,3.77,5.96,0,5.66,0,3.93
5293,"NWCA11-1956",1,"VALID","M","CPL","PSS","PW","CPL-PW",3.9,0.38,0.11,4.2,5.5,0,1.33,4.25,0,3.94,1.08,8.68,0.33,0.33,0.48,4.55,0.11,4.98,0.61,2.16,4.84,6.01,0,7.59,2.74,0.08,0.1,2.76,9.08,0,2.71,3.73,0.13,7.22,0.03,0.16
5294,"NWCA11-R075",1,"CALIB","I","CPL","PFO","PW","CPL-PW",7.17,1.87,1.36,6.96,10,0,4,7.75,6.67,10,2.93,3.87,0.67,1.45,1.49,9.3,2.67,9.53,1.88,6.84,9.46,9.77,5.35,3.61,6.2,0.47,0.4,5.41,7.52,2.1,2.53,10,3.48,10,4.77,7.95
5295,"NWCA11-R058",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",0.02,10,10,0,10,0,0.67,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.77,9.25,10,10,8.94,10,10,10,10,10,10,10,10
5296,"NWCA11-5174",1,"CALIB","M","PL","PEM","PH","PL-PH",2.25,0.52,0.08,2.65,0,0,0.67,0,8.33,1.86,5.78,5.94,2.92,6.72,2.36,5.42,0.84,2.35,0.17,0,7,8.7,3.33,5.38,0,0.06,0.02,0,10,7.06,9.74,7.93,7.06,9.93,0,0.14
5297,"NWCA11-5167",1,"CALIB","M","PL","PSS","PW","PL-PW",0,0,0,0.07,2,0,0,5,10,0,6.76,3.77,0.51,4.03,0.52,2.5,1.75,2.83,0,0,1.29,1.17,1.32,1.71,0,0,0.02,0,9.72,0,3.25,0,0.74,2.11,0,0
5298,"NWCA11-5528",1,"VALID","I","PL","PEM","PH","PL-PH",0,0,0,0,7.5,0,0,8.75,6.67,0,7.17,1.83,1.35,4.3,0.83,1.56,1.08,0,0,2.97,1.04,5.73,2.21,2.38,0.4,0.06,0,0,10,0.03,8.75,0,0.02,9.22,0,0.5
5299,"NWCA11-5615",1,"VALID","I","W","PSS","PW","W-PW",7.35,0.83,0.67,7.24,3,0,4.67,2.5,10,10,2.33,7.42,1.28,4.98,1.12,4.66,0.15,5.15,1.19,4.28,3.37,5.51,3.56,4.23,3.68,0.12,0.15,3.63,8.29,0.3,1.22,7.93,0.31,7.4,0.09,7.4
5300,"NWCA11-5614",1,"CALIB","M","W","PEM","PH","W-PH",4.22,0.97,0.66,4.62,5.5,0,2,5.5,8.33,10,4.67,4.87,1.9,3.63,1.68,2.06,2.2,3.36,0.88,4.04,4.22,7.42,9.51,6.6,3.17,0.24,0.29,3.95,4.22,9.43,9.53,9.91,9.43,9.76,0.7,1.55
5301,"NWCA11-5616",1,"CALIB","I","W","PEM","PH","W-PH",6.36,0.74,0.62,6.54,4,0,3.33,0.5,10,3.33,4.13,6.37,4.19,7.26,3.79,6.67,2.07,4.15,0.93,2.08,5.89,5.95,3.69,4.49,3.3,0.12,0.13,2.83,9.54,6.88,7.36,6.8,6.88,6.45,2.86,3.29
5302,"NWCA11-5610",1,"CALIB","M","W","PEM","PH","W-PH",5.46,2.14,1.96,4.78,9.5,0,4,8.25,8.33,10,5.69,5.85,3.59,4.03,3.02,4.64,2.72,5.7,2.86,6.25,5.6,8.08,9.6,4.07,6.15,0.68,0.82,5.89,6.37,5.47,5.55,9.99,5.46,9.89,4.33,7.98
5303,"NWCA11-6086",1,"VALID","I","PL","PEM","PH","PL-PH",1.52,1.69,1.58,1.96,7,0,0.67,7.5,10,4.28,10,6.89,4.62,7.56,6.26,5.18,6.36,4.63,0.71,1.96,6.33,7.83,8.39,1.62,2.25,0.69,0.87,2.59,10,5.42,9.32,4.91,6.72,9.04,0.03,3.64
5304,"NWCA11-6092",1,"CALIB","M","PL","PEM","PH","PL-PH",2.47,1.48,1.3,2.82,5,0,1.33,6.25,10,8,10,5.64,2.69,8.29,5.29,6.62,6.94,6.24,1,1.56,6.59,7.7,8.79,4.22,2.54,0.49,0.57,2.34,10,3.83,9.05,5.52,6.84,8.67,0.84,4.45
5306,"NWCA11-6101",1,"CALIB","I","PL","PEM","PH","PL-PH",2.48,2.44,2.66,3.32,6.5,0,1.33,7.25,10,10,10,4.87,4.43,6.65,6.3,3.38,5.2,4.69,1.18,2.72,3.93,6.87,8.84,3.91,3.06,0.88,1.26,4.88,10,4.74,9.37,8.85,9.28,9.12,2.21,6.38
5307,"NWCA11-6308",1,"CALIB","L","W","PEM","PH","W-PH",1.79,1.64,1.62,2.25,7.5,0,0,7,10,1.11,7.48,7.58,1.2,4.94,1.85,1.25,4.9,1.64,0,2.5,1.87,6.24,9.82,2.07,2.1,0.59,0.88,3.16,7.89,3.37,7.1,9.77,3.38,9.47,0,0.45
5308,"NWCA11-7004",1,"CALIB","M","PL","PFO","PW","PL-PW",1.19,0.16,0,1.35,0,0,0,1.25,5,3.68,2.25,5.99,1.42,4,1.18,7.04,1.15,4.85,0,0,6.8,7.09,3.47,1.46,0,0.02,0,0,9.5,0.31,1.69,2.01,0.31,7.62,0,0
5309,"NWCA11-7006",1,"CALIB","M","PL","PEM","PH","PL-PH",1.61,1.11,0.73,1.84,4.5,0,0,5,10,3.33,6.23,3.64,3.14,6.68,3.45,7.19,4.48,4.98,0,0.63,6.07,7.95,9.78,2.99,1.02,0.33,0.32,0.07,10,5.51,9.53,7.46,7.33,9.38,0,2.95
5310,"NWCA11-1082",1,"CALIB","I","CPL","PEM","PH","CPL-PH",6.82,1.19,0.71,6.87,6.5,0,4.67,3,6.67,8.26,8.03,5.74,2.11,5.79,3.4,7.07,4.9,6.73,1.52,3.15,7.25,8.78,9.69,2.81,4.44,0.24,0.18,3.82,10,0.25,7.1,9.25,1.65,9.9,2.84,4.9
5311,"NWCA11-1071",1,"CALIB","M","CPL","PFO","PW","CPL-PW",10,0.92,0.42,10,5.5,0,8.67,0.75,0,8.33,2.45,3.64,1.94,3.04,1.85,8.44,1.08,7.91,1.81,4.22,8.29,9.11,1.68,2.79,5.02,0.12,0.05,4.31,7.52,0.45,0.87,9.71,0.55,9.73,0.77,6.67
